h_m_s,spread
2019-04-04 09:40:49,0.7494999999999635
2019-04-04 09:40:50,0.7809999999999633
2019-04-04 09:40:51,0.7504999999999796
2019-04-04 09:40:52,0.6569999999999709
2019-04-04 09:40:53,0.6054999999999751
2019-04-04 09:40:54,0.5764999999999901
2019-04-04 09:40:55,0.5799999999999954
2019-04-04 09:40:56,0.5799999999999954
2019-04-04 09:40:57,0.5799999999999954
2019-04-04 09:40:58,0.6799999999999897
2019-04-04 09:40:59,0.6359999999999644
2019-04-04 09:41:00,0.47849999999997694
2019-04-04 09:41:01,0.47549999999997966
2019-04-04 09:41:02,0.7085000000000008
2019-04-04 09:41:03,0.7165000000000106
2019-04-04 09:41:04,0.7005000000000109
2019-04-04 09:41:05,0.7005000000000109
2019-04-04 09:41:06,0.678500000000011
2019-04-04 09:41:07,0.5050000000000182
2019-04-04 09:41:08,0.492000000000013
2019-04-04 09:41:09,0.4950000000000159
2019-04-04 09:41:10,0.4975000000000165
2019-04-04 09:41:11,0.5065000000000055
2019-04-04 09:41:12,0.5065000000000055
2019-04-04 09:41:13,0.5065000000000055
2019-04-04 09:41:14,0.5435000000000002
2019-04-04 09:41:15,0.5435000000000002
2019-04-04 09:41:16,0.5435000000000002
2019-04-04 09:41:17,0.9260000000000105
2019-04-04 09:41:18,0.9025000000000091
2019-04-04 09:41:19,0.9010000000000076
2019-04-04 09:41:20,0.9010000000000076
2019-04-04 09:41:21,0.9010000000000076
2019-04-04 09:41:22,0.8130000000000053
2019-04-04 09:41:23,0.7800000000000068
2019-04-04 09:41:24,0.7290000000000078
2019-04-04 09:41:25,0.7290000000000078
2019-04-04 09:41:26,0.7290000000000078
2019-04-04 09:41:27,0.7290000000000078
2019-04-04 09:41:28,0.7290000000000078
2019-04-04 09:41:29,0.7290000000000078
2019-04-04 09:41:30,0.7620000000000033
2019-04-04 09:41:31,0.7360000000000042
2019-04-04 09:41:32,0.7045000000000045
2019-04-04 09:41:33,0.804500000000013
2019-04-04 09:41:34,0.804500000000013
2019-04-04 09:41:35,0.804500000000013
2019-04-04 09:41:36,0.804500000000013
2019-04-04 09:41:37,0.804500000000013
2019-04-04 09:41:38,0.804500000000013
2019-04-04 09:41:39,0.8205000000000012
2019-04-04 09:41:40,0.8514999999999902
2019-04-04 09:41:41,0.8514999999999902
2019-04-04 09:41:42,0.8514999999999902
2019-04-04 09:41:43,0.8514999999999902
2019-04-04 09:41:44,0.7844999999999885
2019-04-04 09:41:45,0.794499999999988
2019-04-04 09:41:46,0.794499999999988
2019-04-04 09:41:47,0.8014999999999987
2019-04-04 09:41:48,0.8014999999999987
2019-04-04 09:41:49,0.8014999999999987
2019-04-04 09:41:50,0.8650000000000148
2019-04-04 09:41:51,0.8650000000000148
2019-04-04 09:41:52,0.8650000000000148
2019-04-04 09:41:53,0.8680000000000149
2019-04-04 09:41:54,0.8500000000000114
2019-04-04 09:41:55,0.8365000000000122
2019-04-04 09:41:56,0.8365000000000122
2019-04-04 09:41:57,0.8365000000000122
2019-04-04 09:41:58,0.8365000000000122
2019-04-04 09:41:59,0.8365000000000122
2019-04-04 09:42:00,0.8060000000000116
2019-04-04 09:42:01,0.7765000000000128
2019-04-04 09:42:02,0.7560000000000116
2019-04-04 09:42:03,0.7560000000000116
2019-04-04 09:42:04,0.7365000000000123
2019-04-04 09:42:05,0.6910000000000138
2019-04-04 09:42:06,0.6910000000000138
2019-04-04 09:42:07,0.6910000000000138
2019-04-04 09:42:08,0.6910000000000138
2019-04-04 09:42:09,0.6910000000000138
2019-04-04 09:42:10,0.6910000000000138
2019-04-04 09:42:11,0.6910000000000138
2019-04-04 09:42:12,0.6750000000000143
2019-04-04 09:42:13,0.6750000000000143
2019-04-04 09:42:14,0.6750000000000143
2019-04-04 09:42:15,0.6300000000000125
2019-04-04 09:42:16,0.6300000000000125
2019-04-04 09:42:17,0.6125000000000114
2019-04-04 09:42:18,0.5895000000000096
2019-04-04 09:42:19,0.5170000000000016
2019-04-04 09:42:20,0.5150000000000035
2019-04-04 09:42:21,0.5150000000000035
2019-04-04 09:42:22,0.5150000000000035
2019-04-04 09:42:23,0.5145000000000038
2019-04-04 09:42:24,0.5150000000000035
2019-04-04 09:42:25,0.515500000000003
2019-04-04 09:42:26,0.515500000000003
2019-04-04 09:42:27,0.515500000000003
2019-04-04 09:42:28,0.515500000000003
2019-04-04 09:42:29,0.515500000000003
2019-04-04 09:42:30,0.515500000000003
2019-04-04 09:42:31,0.5710000000000235
2019-04-04 09:42:32,0.6225000000000221
2019-04-04 09:42:33,0.808499999999998
2019-04-04 09:42:34,0.7779999999999887
2019-04-04 09:42:35,0.5109999999999758
2019-04-04 09:42:36,0.5734999999999786
2019-04-04 09:42:37,0.5734999999999786
2019-04-04 09:42:38,0.8189999999999997
2019-04-04 09:42:39,0.8884999999999905
2019-04-04 09:42:40,0.9099999999999795
2019-04-04 09:42:41,0.9744999999999692
2019-04-04 09:42:42,0.9299999999999755
2019-04-04 09:42:43,0.9004999999999797
2019-04-04 09:42:44,0.9889999999999702
2019-04-04 09:42:45,1.0189999999999657
2019-04-04 09:42:46,0.9384999999999678
2019-04-04 09:42:47,0.9384999999999678
2019-04-04 09:42:48,0.9384999999999678
2019-04-04 09:42:49,0.9384999999999678
2019-04-04 09:42:50,0.9384999999999678
2019-04-04 09:42:51,0.9384999999999678
2019-04-04 09:42:52,0.9384999999999678
2019-04-04 09:42:53,0.9664999999999708
2019-04-04 09:42:54,0.9764999999999702
2019-04-04 09:42:55,0.8584999999999724
2019-04-04 09:42:56,0.74699999999998
2019-04-04 09:42:57,0.6839999999999862
2019-04-04 09:42:58,0.5579999999999984
2019-04-04 09:42:59,0.4955000000000041
2019-04-04 09:43:00,0.4655000000000058
2019-04-04 09:43:01,0.6385000000000105
2019-04-04 09:43:02,0.7794999999999987
2019-04-04 09:43:03,0.8179999999999978
2019-04-04 09:43:04,0.8284999999999968
2019-04-04 09:43:05,0.8389999999999957
2019-04-04 09:43:06,0.9979999999999876
2019-04-04 09:43:07,0.8944999999999936
2019-04-04 09:43:08,0.8539999999999935
2019-04-04 09:43:09,0.7359999999999843
2019-04-04 09:43:10,0.9439999999999827
2019-04-04 09:43:11,1.1004999999999883
2019-04-04 09:43:12,1.1904999999999888
2019-04-04 09:43:13,1.1939999999999942
2019-04-04 09:43:14,1.1644999999999954
2019-04-04 09:43:15,1.0869999999999975
2019-04-04 09:43:16,0.9544999999999959
2019-04-04 09:43:17,0.8149999999999892
2019-04-04 09:43:18,0.7969999999999885
2019-04-04 09:43:19,0.7969999999999885
2019-04-04 09:43:20,0.7934999999999889
2019-04-04 09:43:21,0.7934999999999889
2019-04-04 09:43:22,0.754499999999996
2019-04-04 09:43:23,0.754499999999996
2019-04-04 09:43:24,0.754499999999996
2019-04-04 09:43:25,0.7379999999999967
2019-04-04 09:43:26,0.7379999999999967
2019-04-04 09:43:27,0.7379999999999967
2019-04-04 09:43:28,0.7379999999999967
2019-04-04 09:43:29,0.7379999999999967
2019-04-04 09:43:30,0.7199999999999989
2019-04-04 09:43:31,0.7434999999999974
2019-04-04 09:43:32,0.7434999999999974
2019-04-04 09:43:33,0.7434999999999974
2019-04-04 09:43:34,0.7259999999999991
2019-04-04 09:43:35,0.7259999999999991
2019-04-04 09:43:36,0.7259999999999991
2019-04-04 09:43:37,0.7259999999999991
2019-04-04 09:43:38,0.7234999999999985
2019-04-04 09:43:39,0.7234999999999985
2019-04-04 09:43:40,0.6934999999999973
2019-04-04 09:43:41,0.6934999999999973
2019-04-04 09:43:42,0.6934999999999973
2019-04-04 09:43:43,0.6934999999999973
2019-04-04 09:43:44,0.6934999999999973
2019-04-04 09:43:45,0.7454999999999842
2019-04-04 09:43:46,0.7454999999999842
2019-04-04 09:43:47,0.7454999999999842
2019-04-04 09:43:48,0.7344999999999828
2019-04-04 09:43:49,0.7474999999999824
2019-04-04 09:43:50,0.7474999999999824
2019-04-04 09:43:51,0.7854999999999791
2019-04-04 09:43:52,0.7824999999999818
2019-04-04 09:43:53,0.7824999999999818
2019-04-04 09:43:54,0.8044999999999817
2019-04-04 09:43:55,0.8044999999999817
2019-04-04 09:43:56,0.8044999999999817
2019-04-04 09:43:57,0.8044999999999817
2019-04-04 09:43:58,0.7989999999999838
2019-04-04 09:43:59,0.7384999999999848
2019-04-04 09:44:00,0.7384999999999848
2019-04-04 09:44:01,0.7384999999999848
2019-04-04 09:44:02,0.7384999999999848
2019-04-04 09:44:03,0.7384999999999848
2019-04-04 09:44:04,0.6879999999999853
2019-04-04 09:44:05,0.6879999999999853
2019-04-04 09:44:06,0.6369999999999834
2019-04-04 09:44:07,0.5879999999999825
2019-04-04 09:44:08,0.5879999999999825
2019-04-04 09:44:09,0.5879999999999825
2019-04-04 09:44:10,0.5879999999999825
2019-04-04 09:44:11,0.5879999999999825
2019-04-04 09:44:12,0.5879999999999825
2019-04-04 09:44:13,0.5879999999999825
2019-04-04 09:44:14,0.5879999999999825
2019-04-04 09:44:15,0.5879999999999825
2019-04-04 09:44:16,0.5879999999999825
2019-04-04 09:44:17,0.5879999999999825
2019-04-04 09:44:18,0.5879999999999825
2019-04-04 09:44:19,0.5879999999999825
2019-04-04 09:44:20,0.5604999999999791
2019-04-04 09:44:21,0.5239999999999781
2019-04-04 09:44:22,0.5239999999999781
2019-04-04 09:44:23,0.5239999999999781
2019-04-04 09:44:24,0.5339999999999719
2019-04-04 09:44:25,0.5339999999999719
2019-04-04 09:44:26,0.5294999999999732
2019-04-04 09:44:27,0.5294999999999732
2019-04-04 09:44:28,0.5294999999999732
2019-04-04 09:44:29,0.5294999999999732
2019-04-04 09:44:30,0.5294999999999732
2019-04-04 09:44:31,0.5294999999999732
2019-04-04 09:44:32,0.5294999999999732
2019-04-04 09:44:33,0.5419999999999788
2019-04-04 09:44:34,0.5419999999999788
2019-04-04 09:44:35,0.5484999999999787
2019-04-04 09:44:36,0.5399999999999778
2019-04-04 09:44:37,0.5399999999999778
2019-04-04 09:44:38,0.5399999999999778
2019-04-04 09:44:39,0.5294999999999789
2019-04-04 09:44:40,0.5294999999999789
2019-04-04 09:44:41,0.7050000000000096
2019-04-04 09:44:42,0.7845000000000084
2019-04-04 09:44:43,0.8260000000000162
2019-04-04 09:44:44,0.8160000000000253
2019-04-04 09:44:45,0.7795000000000272
2019-04-04 09:44:46,0.6900000000000233
2019-04-04 09:44:47,0.6515000000000242
2019-04-04 09:44:48,0.5745000000000203
2019-04-04 09:44:49,0.5745000000000203
2019-04-04 09:44:50,0.5210000000000179
2019-04-04 09:44:51,0.9030000000000087
2019-04-04 09:44:52,0.9030000000000087
2019-04-04 09:44:53,0.9030000000000087
2019-04-04 09:44:54,0.8430000000000064
2019-04-04 09:44:55,0.7370000000000033
2019-04-04 09:44:56,0.8310000000000087
2019-04-04 09:44:57,0.9855000000000217
2019-04-04 09:44:58,0.9905000000000228
2019-04-04 09:44:59,0.9565000000000226
2019-04-04 09:45:00,0.9565000000000226
2019-04-04 09:45:01,0.8770000000000152
2019-04-04 09:45:02,0.8650000000000148
2019-04-04 09:45:03,0.8650000000000148
2019-04-04 09:45:04,0.8650000000000148
2019-04-04 09:45:05,0.8380000000000137
2019-04-04 09:45:06,0.8380000000000137
2019-04-04 09:45:07,0.8380000000000137
2019-04-04 09:45:08,0.8380000000000137
2019-04-04 09:45:09,1.2875000000000085
2019-04-04 09:45:10,1.2665000000000162
2019-04-04 09:45:11,1.194000000000014
2019-04-04 09:45:12,1.0725000000000051
2019-04-04 09:45:13,1.0535000000000025
2019-04-04 09:45:14,1.0535000000000025
2019-04-04 09:45:15,1.0535000000000025
2019-04-04 09:45:16,1.0535000000000025
2019-04-04 09:45:17,0.8899999999999977
2019-04-04 09:45:18,0.8899999999999977
2019-04-04 09:45:19,0.8444999999999908
2019-04-04 09:45:20,0.9529999999999831
2019-04-04 09:45:21,1.0159999999999854
2019-04-04 09:45:22,1.0169999999999846
2019-04-04 09:45:23,1.0169999999999846
2019-04-04 09:45:24,1.0169999999999846
2019-04-04 09:45:25,1.0104999999999875
2019-04-04 09:45:26,1.0104999999999875
2019-04-04 09:45:27,1.0104999999999875
2019-04-04 09:45:28,0.9954999999999871
2019-04-04 09:45:29,0.9954999999999871
2019-04-04 09:45:30,0.9954999999999871
2019-04-04 09:45:31,0.9959999999999866
2019-04-04 09:45:32,0.9959999999999866
2019-04-04 09:45:33,0.9544999999999846
2019-04-04 09:45:34,0.938499999999982
2019-04-04 09:45:35,0.9339999999999804
2019-04-04 09:45:36,0.9339999999999804
2019-04-04 09:45:37,0.9324999999999847
2019-04-04 09:45:38,0.94699999999998
2019-04-04 09:45:39,1.0194999999999879
2019-04-04 09:45:40,1.02049999999999
2019-04-04 09:45:41,1.02049999999999
2019-04-04 09:45:42,0.9560000000000087
2019-04-04 09:45:43,0.9500000000000114
2019-04-04 09:45:44,0.9500000000000114
2019-04-04 09:45:45,0.8955000000000126
2019-04-04 09:45:46,0.8875
2019-04-04 09:45:47,0.8875
2019-04-04 09:45:48,0.796500000000006
2019-04-04 09:45:49,0.8190000000000112
2019-04-04 09:45:50,0.8190000000000112
2019-04-04 09:45:51,0.7655000000000115
2019-04-04 09:45:52,0.7155000000000115
2019-04-04 09:45:53,0.678500000000011
2019-04-04 09:45:54,0.678500000000011
2019-04-04 09:45:55,0.7525000000000176
2019-04-04 09:45:56,0.7555000000000177
2019-04-04 09:45:57,0.8135000000000077
2019-04-04 09:45:58,0.8055000000000063
2019-04-04 09:45:59,0.7850000000000079
2019-04-04 09:46:00,0.762000000000009
2019-04-04 09:46:01,0.7750000000000142
2019-04-04 09:46:02,0.7740000000000151
2019-04-04 09:46:03,0.7740000000000151
2019-04-04 09:46:04,0.7860000000000241
2019-04-04 09:46:05,0.7635000000000247
2019-04-04 09:46:06,0.7635000000000247
2019-04-04 09:46:07,0.7420000000000243
2019-04-04 09:46:08,0.7410000000000252
2019-04-04 09:46:09,0.7410000000000252
2019-04-04 09:46:10,0.7410000000000252
2019-04-04 09:46:11,0.7410000000000252
2019-04-04 09:46:12,0.7200000000000244
2019-04-04 09:46:13,0.7200000000000244
2019-04-04 09:46:14,0.7200000000000244
2019-04-04 09:46:15,0.7200000000000244
2019-04-04 09:46:16,0.7200000000000244
2019-04-04 09:46:17,0.7510000000000303
2019-04-04 09:46:18,0.768000000000032
2019-04-04 09:46:19,0.7910000000000309
2019-04-04 09:46:20,0.8760000000000303
2019-04-04 09:46:21,0.9140000000000299
2019-04-04 09:46:22,0.8970000000000227
2019-04-04 09:46:23,0.8650000000000091
2019-04-04 09:46:24,0.8870000000000232
2019-04-04 09:46:25,0.8355000000000274
2019-04-04 09:46:26,0.8305000000000234
2019-04-04 09:46:27,0.8570000000000164
2019-04-04 09:46:28,0.8540000000000134
2019-04-04 09:46:29,0.8525000000000119
2019-04-04 09:46:30,0.8525000000000119
2019-04-04 09:46:31,0.8525000000000119
2019-04-04 09:46:32,0.8525000000000119
2019-04-04 09:46:33,0.8525000000000119
2019-04-04 09:46:34,0.8525000000000119
2019-04-04 09:46:35,0.8525000000000119
2019-04-04 09:46:36,0.8525000000000119
2019-04-04 09:46:37,0.8525000000000119
2019-04-04 09:46:38,0.8665000000000077
2019-04-04 09:46:39,0.860000000000008
2019-04-04 09:46:40,0.875500000000008
2019-04-04 09:46:41,0.875500000000008
2019-04-04 09:46:42,0.835000000000008
2019-04-04 09:46:43,0.882000000000005
2019-04-04 09:46:44,0.9025000000000091
2019-04-04 09:46:45,0.8765000000000072
2019-04-04 09:46:46,0.851000000000002
2019-04-04 09:46:47,0.8405000000000001
2019-04-04 09:46:48,0.8139999999999986
2019-04-04 09:46:49,0.8139999999999986
2019-04-04 09:46:50,0.7370000000000004
2019-04-04 09:46:51,0.7370000000000004
2019-04-04 09:46:52,0.7370000000000004
2019-04-04 09:46:53,0.7370000000000004
2019-04-04 09:46:54,0.6215000000000032
2019-04-04 09:46:55,0.6749999999999886
2019-04-04 09:46:56,0.6749999999999886
2019-04-04 09:46:57,0.7784999999999911
2019-04-04 09:46:58,0.8000000000000028
2019-04-04 09:46:59,0.7814999999999912
2019-04-04 09:47:00,0.7449999999999705
2019-04-04 09:47:01,0.7824999999999903
2019-04-04 09:47:02,0.7730000000000018
2019-04-04 09:47:03,0.7730000000000018
2019-04-04 09:47:04,0.7730000000000018
2019-04-04 09:47:05,0.7740000000000151
2019-04-04 09:47:06,0.7740000000000151
2019-04-04 09:47:07,0.7740000000000151
2019-04-04 09:47:08,0.7740000000000151
2019-04-04 09:47:09,0.7740000000000151
2019-04-04 09:47:10,0.7220000000000226
2019-04-04 09:47:11,0.7220000000000226
2019-04-04 09:47:12,0.7220000000000226
2019-04-04 09:47:13,0.7220000000000226
2019-04-04 09:47:14,0.7220000000000226
2019-04-04 09:47:15,0.6875000000000341
2019-04-04 09:47:16,0.6975000000000137
2019-04-04 09:47:17,0.7595000000000056
2019-04-04 09:47:18,0.8209999999999837
2019-04-04 09:47:19,0.8014999999999844
2019-04-04 09:47:20,0.8139999999999901
2019-04-04 09:47:21,0.7949999999999904
2019-04-04 09:47:22,0.7949999999999904
2019-04-04 09:47:23,0.7949999999999904
2019-04-04 09:47:24,0.7949999999999904
2019-04-04 09:47:25,0.821500000000006
2019-04-04 09:47:26,0.753000000000003
2019-04-04 09:47:27,0.6985000000000042
2019-04-04 09:47:28,0.6985000000000042
2019-04-04 09:47:29,0.6700000000000017
2019-04-04 09:47:30,0.6750000000000285
2019-04-04 09:47:31,0.6455000000000239
2019-04-04 09:47:32,0.6455000000000239
2019-04-04 09:47:33,0.6250000000000228
2019-04-04 09:47:34,0.6250000000000228
2019-04-04 09:47:35,0.5660000000000167
2019-04-04 09:47:36,0.5660000000000167
2019-04-04 09:47:37,0.5660000000000167
2019-04-04 09:47:38,0.5660000000000167
2019-04-04 09:47:39,0.5660000000000167
2019-04-04 09:47:40,0.5660000000000167
2019-04-04 09:47:41,0.5465000000000145
2019-04-04 09:47:42,0.5465000000000145
2019-04-04 09:47:43,0.5465000000000145
2019-04-04 09:47:44,0.781000000000023
2019-04-04 09:47:45,0.7790000000000162
2019-04-04 09:47:46,0.7790000000000162
2019-04-04 09:47:47,0.7790000000000162
2019-04-04 09:47:48,0.7790000000000162
2019-04-04 09:47:49,0.7415000000000049
2019-04-04 09:47:50,0.7235000000000043
2019-04-04 09:47:51,0.7235000000000043
2019-04-04 09:47:52,0.7235000000000043
2019-04-04 09:47:53,0.7235000000000043
2019-04-04 09:47:54,0.7235000000000043
2019-04-04 09:47:55,0.7560000000000059
2019-04-04 09:47:56,0.7810000000000172
2019-04-04 09:47:57,0.7810000000000172
2019-04-04 09:47:58,0.7810000000000172
2019-04-04 09:47:59,0.7810000000000172
2019-04-04 09:48:00,0.7810000000000172
2019-04-04 09:48:01,0.7810000000000172
2019-04-04 09:48:02,0.7970000000000397
2019-04-04 09:48:03,0.7925000000000324
2019-04-04 09:48:04,0.778500000000031
2019-04-04 09:48:05,0.7110000000000098
2019-04-04 09:48:06,0.7110000000000098
2019-04-04 09:48:07,0.6909999999999996
2019-04-04 09:48:08,0.6930000000000035
2019-04-04 09:48:09,0.6865000000000265
2019-04-04 09:48:10,0.7015000000000242
2019-04-04 09:48:11,0.7075000000000273
2019-04-04 09:48:12,0.702000000000018
2019-04-04 09:48:13,0.6725000000000136
2019-04-04 09:48:14,0.5624999999999887
2019-04-04 09:48:15,0.5930000000000006
2019-04-04 09:48:16,0.6385000000000105
2019-04-04 09:48:17,0.6385000000000105
2019-04-04 09:48:18,0.6385000000000105
2019-04-04 09:48:19,0.6385000000000105
2019-04-04 09:48:20,0.6395000000000124
2019-04-04 09:48:21,0.644500000000022
2019-04-04 09:48:22,0.644500000000022
2019-04-04 09:48:23,0.5880000000000166
2019-04-04 09:48:24,0.6025000000000176
2019-04-04 09:48:25,0.5875000000000142
2019-04-04 09:48:26,0.5700000000000187
2019-04-04 09:48:27,0.5765000000000157
2019-04-04 09:48:28,0.6705000000000183
2019-04-04 09:48:29,0.7575000000000187
2019-04-04 09:48:30,0.8145000000000209
2019-04-04 09:48:31,0.8080000000000126
2019-04-04 09:48:32,0.8080000000000126
2019-04-04 09:48:33,0.7650000000000177
2019-04-04 09:48:34,0.7650000000000177
2019-04-04 09:48:35,0.7390000000000185
2019-04-04 09:48:36,0.6725000000000165
2019-04-04 09:48:37,0.6725000000000165
2019-04-04 09:48:38,0.6725000000000165
2019-04-04 09:48:39,0.5049999999999812
2019-04-04 09:48:40,0.4884999999999792
2019-04-04 09:48:41,0.5049999999999784
2019-04-04 09:48:42,0.5049999999999784
2019-04-04 09:48:43,0.5049999999999784
2019-04-04 09:48:44,0.5049999999999784
2019-04-04 09:48:45,0.5049999999999784
2019-04-04 09:48:46,0.5049999999999784
2019-04-04 09:48:47,0.6170000000000015
2019-04-04 09:48:48,0.627000000000001
2019-04-04 09:48:49,0.5585000000000321
2019-04-04 09:48:50,0.606000000000023
2019-04-04 09:48:51,0.799500000000009
2019-04-04 09:48:52,0.8369999999999976
2019-04-04 09:48:53,0.8369999999999976
2019-04-04 09:48:54,0.8369999999999976
2019-04-04 09:48:55,0.8014999999999987
2019-04-04 09:48:56,0.8014999999999987
2019-04-04 09:48:57,0.8014999999999987
2019-04-04 09:48:58,0.8014999999999987
2019-04-04 09:48:59,0.8014999999999987
2019-04-04 09:49:00,0.784999999999988
2019-04-04 09:49:01,0.7579999999999956
2019-04-04 09:49:02,0.7579999999999956
2019-04-04 09:49:03,0.7095000000000056
2019-04-04 09:49:04,0.6925000000000068
2019-04-04 09:49:05,0.6755000000000081
2019-04-04 09:49:06,0.6215000000000146
2019-04-04 09:49:07,0.6560000000000258
2019-04-04 09:49:08,0.8265000000000328
2019-04-04 09:49:09,0.852500000000029
2019-04-04 09:49:10,0.9005000000000166
2019-04-04 09:49:11,0.892000000000013
2019-04-04 09:49:12,0.8905000000000143
2019-04-04 09:49:13,0.7660000000000196
2019-04-04 09:49:14,0.637000000000026
2019-04-04 09:49:15,0.637000000000026
2019-04-04 09:49:16,0.637000000000026
2019-04-04 09:49:17,0.637000000000026
2019-04-04 09:49:18,0.637000000000026
2019-04-04 09:49:19,0.45950000000003116
2019-04-04 09:49:20,0.3920000000000329
2019-04-04 09:49:21,0.40700000000003056
2019-04-04 09:49:22,0.40500000000002956
2019-04-04 09:49:23,0.4075000000000273
2019-04-04 09:49:24,0.4075000000000273
2019-04-04 09:49:25,0.3939999999999998
2019-04-04 09:49:26,0.4200000000000131
2019-04-04 09:49:27,0.4200000000000131
2019-04-04 09:49:28,0.5230000000000075
2019-04-04 09:49:29,0.5230000000000075
2019-04-04 09:49:30,0.510000000000008
