h_m_s,ABX,ACB,AEM,BAM.A,BNS,CNQ,CNR,CRON,CVE,ECA,ENB,FOOD,G,HQU,HSD,LUG,MFC,PTG,PVG,RY,SHOP,SMU.UN,SU,TD,TECK.B,WPM,XIU,XSP
2019-04-04 09:34:28,,,,,,,,,,,,,,,,,,,,,,,,74.66,,,,
2019-04-04 09:34:29,,11.98,,,,,,24.53,,,49.31,,,,,,,,,103.43,,,,,,,,
2019-04-04 09:34:30,17.47,11.99,56.07,,,,120.65,,,,,,,,,,23.49,,10.77,,,,,,,31.04,,
2019-04-04 09:34:31,,,,,,,,,,,,,,,,,,,10.78,,,,,,,,,
2019-04-04 09:34:32,,11.99,,63.3,,,,24.57,,,,,,,,,,,,,,,,74.66,,,,
2019-04-04 09:34:33,,,,,71.12,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:34,17.48,,,,,,,,,9.27,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:35,17.46,,,,,36.995,,,,9.27,,,,,,,,,,,,,,,,31.07,,
2019-04-04 09:34:36,,11.99,,,71.12,,,,,,,,15.26,,,,,,,,,,,,,,,
2019-04-04 09:34:37,,12.0,,,,,,,,,49.32,,,,,,,,,,,,,,,,,
2019-04-04 09:34:38,17.49,12.0,,,,,,,,,,,,,,,,,10.79,,,,,,,,,
2019-04-04 09:34:39,,,,,,,,,,9.27,49.32,,15.26,,,,,,,,,,,74.66,,31.07,,
2019-04-04 09:34:40,17.5,,56.14,63.32,,37.0,,,11.97,9.27,,,15.27,,,,23.49,,10.8,103.46,,,43.63,74.66,,31.1,,
2019-04-04 09:34:41,,,,,,37.03,,,,,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:34:42,,,56.14,,,,,,,,,,15.27,,,,,,,,,,,74.66,,,,
2019-04-04 09:34:43,,12.01,56.16,,,37.03,,24.6,,,,,,,,,,,10.8,,,11.89,,,,31.09,24.48,
2019-04-04 09:34:44,,,,,71.12,,,,,,49.32,,,,,,,,,,,,,,,,,
2019-04-04 09:34:45,,,,,,,,,,,49.32,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:34:46,,,,,,,,,,,,,,,,,23.49,,,,272.24,,,,,31.04,,
2019-04-04 09:34:47,,,,,,,,,,9.26,,,,,,,23.48,,,103.47,,,,74.66,,,,
2019-04-04 09:34:48,,,,63.32,,37.01,,,,,,,,,,,,,,,,,43.63,,30.55,,,
2019-04-04 09:34:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:51,,,,,,,,,,,,,,,,,,,,,,,43.62,,,,,
2019-04-04 09:34:52,,,,,,37.01,,,11.96,9.24,,,,69.26,,,23.47,,10.82,,272.06,,43.615,,,,,
2019-04-04 09:34:53,,,,,71.115,,,,,,,,,69.28,,,,,,,,,,74.66,,,,32.11
2019-04-04 09:34:54,17.47,,,,,,,,,,49.32,,,,,,23.48,,,,,,,,,,,
2019-04-04 09:34:55,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:56,,11.99,,,,,,,,,49.32,,,,,,,,,,,,,,,,,
2019-04-04 09:34:57,,,,,71.115,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:34:58,,,,,,,,,,,49.32,,,,,,,,10.78,,271.47,,,,,,,
2019-04-04 09:34:59,,,,,,37.01,,,,,,,,,,,,,,,271.25,,,,,,,
2019-04-04 09:35:00,,,,,71.11,,,,,,49.32,,,,,,,,,103.47,,,,,30.5,,,
2019-04-04 09:35:01,,,,,,,,,,,49.32,,,,,,,,,,,,,,,,,
2019-04-04 09:35:02,,12.01,,,,,,,,,,,,,,,,,,,,,,,30.5,,,
2019-04-04 09:35:03,,12.01,,,71.11,37.01,,,,9.24,49.32,,,,,,23.49,,,,,,43.6,,,31.04,,
2019-04-04 09:35:04,,12.02,,,71.12,37.02,,,,,49.34,,,,,,23.49,,,103.48,,,43.6,74.66,30.51,,,
2019-04-04 09:35:05,,,,,,,,,,,49.35,,,,,,23.5,,,103.49,,,,,,,,
2019-04-04 09:35:06,,,,63.36,,,,,11.96,,,,,,,,,,10.78,,,,,,,,,
2019-04-04 09:35:07,,,,,,,,,,9.24,49.35,,,,,,,,,,,,,,,,,
2019-04-04 09:35:08,,,,,,,,,,,,,15.29,,,,23.49,,,,271.55,,,,,,,
2019-04-04 09:35:09,,,,,71.12,,,24.6,,9.24,,,15.28,,,,23.49,,,,,,,,,,,
2019-04-04 09:35:10,,12.02,,,,,,,,,49.36,,,,,,,,,,,,,,,,,
2019-04-04 09:35:11,,,,,,,,24.61,,,49.37,,,,,,23.49,,10.78,,,,43.6,,,31.04,,
2019-04-04 09:35:12,,,,,,,,,,,,,,,,,,,10.78,,,,,,,,,
2019-04-04 09:35:13,,,,63.34,,,,24.59,,,,3.77,,,,,,,10.8,,,,,,,,,
2019-04-04 09:35:14,,12.0,,,,,,,,,,,15.3,,,,,,10.78,,271.77,,,,,31.05,,
2019-04-04 09:35:15,,,,,,,,,,,49.37,,,,,,,,,,,,,,,,,
2019-04-04 09:35:16,17.52,,56.24,,,,,,,,49.39,,,,,,,,,,,,43.6,,,,,
2019-04-04 09:35:17,,,,,,,,,,,,,15.3,,,,,,,103.48,,,,,,,,
2019-04-04 09:35:18,,,,,,37.015,,,,9.24,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:19,,,,63.36,,,,,,,49.38,,,,,,,,10.8,,,,43.6,,,,,
2019-04-04 09:35:20,,12.0,,,,37.03,,24.53,,,,3.76,,,,,,,,,271.0,,43.59,,,,,
2019-04-04 09:35:21,,,,63.36,,37.0,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:22,,,,63.35,,36.99,,,,,,,,,,,,,,,,,43.58,,,,,
2019-04-04 09:35:23,17.53,,,,71.11,,,,,,49.39,,,,,,,,,,,,43.575,,,,,
2019-04-04 09:35:24,,,,,,,,,11.96,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:25,,,,,,36.97,,24.55,,,,,,,,,,,,103.47,,11.89,,,,,,
2019-04-04 09:35:26,,,,,,36.96,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:27,,11.99,,,,,,24.59,11.96,9.24,,,,,,,,,,,,,,,,31.09,,
2019-04-04 09:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:30,,,,,71.11,,120.54,,,,49.4,,,,,,,,,,,,43.55,,30.54,31.08,,
2019-04-04 09:35:31,,11.99,,,,,120.44,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:32,,,,,,,,24.58,,,,,,,,,,,,,,,43.54,74.66,,,,
2019-04-04 09:35:33,,12.0,,63.32,,,120.39,,,9.23,,,,,,,,,10.78,,,,,74.66,,,,
2019-04-04 09:35:34,,,,,,,120.36,24.58,,,,,,,,,,,,,,,,,,31.09,,
2019-04-04 09:35:35,,12.0,,,,36.96,,,,,,,,,,,,,,,,,43.56,,30.56,31.09,,
2019-04-04 09:35:36,,,,,,,,,,,,,,,,,,,,,271.07,,,,,31.1,,
2019-04-04 09:35:37,,,,,71.1,,,,,,,,15.3,,,,,,,,,,,,,31.1,,
2019-04-04 09:35:38,,12.0,,,,,,,,,,,,,,,,,,,,,,,30.55,,,
2019-04-04 09:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:40,,,,,,36.97,,,,,,,,,,,,,,,,,43.56,74.66,30.57,,,
2019-04-04 09:35:41,,11.99,,,71.11,,,,,9.23,,,,,,,,,,,,,43.56,,,,,32.12
2019-04-04 09:35:42,,,,63.34,71.1,,,,,,,,,,,,,,,,,,43.57,74.65,,,,
2019-04-04 09:35:43,,11.99,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:44,,11.99,,,,,,,,,49.42,,,,,5.22,,,,,,,,74.655,,,,
2019-04-04 09:35:45,,,,,,,,,,,49.43,,,,,,,,,,,,,,,,,
2019-04-04 09:35:46,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,
2019-04-04 09:35:47,,,,,,,,,,9.23,,,15.3,,,,,,,,,,43.56,,30.59,,,
2019-04-04 09:35:48,,,,,,36.97,,,,,49.43,,,,,,,,,103.47,,11.9,43.53,,,31.12,,
2019-04-04 09:35:49,,,,,,,,,,,,,,,,,23.49,,,103.48,,,43.54,,,,,
2019-04-04 09:35:50,,,,63.32,71.1,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:51,,,,,71.07,,,,,,,,,,,,,,10.78,,,,,,,,,
2019-04-04 09:35:52,,12.0,,,,,,24.6,,,49.43,,,,,,,,,,,,,,30.6,,,
2019-04-04 09:35:53,,,,,,,,,,,,,,,,,,,,,,,43.535,,,,,
2019-04-04 09:35:54,,12.01,,,,,,,,,49.43,,,,,,,,,,,,,,,,,
2019-04-04 09:35:55,,12.0,56.3,,,,,,,,,,,,,,,,,103.53,,,,,,,,
2019-04-04 09:35:56,,,,,,,,,,,,,,,,,,,10.79,,,,,,,,,
2019-04-04 09:35:57,,12.0,,,,,,,,,,,,,,,,,,103.54,,,,,,31.09,,
2019-04-04 09:35:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:35:59,,,,,,,,,,,,,,,,,,,10.78,,,,,,,,,
2019-04-04 09:36:00,,,,,71.095,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:01,,12.0,,,,36.96,,,11.96,,,,,,,,,,,,,,,74.66,,,,
2019-04-04 09:36:02,,,,,,36.99,,,,,49.44,,,,,,,,,,,,43.55,74.66,30.62,,,
2019-04-04 09:36:03,,,,,,,,,,,49.44,,,,,,23.49,,10.8,103.53,,,,,,,,
2019-04-04 09:36:04,,,56.3,,71.09,,,,,,,,,,,,23.49,,10.81,,,,43.545,,,31.1,,
2019-04-04 09:36:05,,,,,,,,24.55,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:06,17.52,,56.3,,,36.96,,,,,,,15.3,,,,,,10.81,,,,43.53,,,,,
2019-04-04 09:36:07,,,,,,36.96,,,,,,,,,,,,,,,,,43.53,,,31.11,,
2019-04-04 09:36:08,17.53,,,,,36.94,,,11.95,9.21,,,,,,,23.49,,,103.52,,,43.52,,,,,
2019-04-04 09:36:09,,,,63.34,71.07,,,,,,49.44,,,,,,,,,,,,,,30.65,,,
2019-04-04 09:36:10,17.54,,,63.35,,,,,,,49.44,,,,,,,,,,,,43.52,,,,,
2019-04-04 09:36:11,,,,,,,,,,,49.44,,,,,,,,,,,,,,,,,
2019-04-04 09:36:12,,11.99,56.33,,,,,,,,,,,,,,,,,,,,43.53,,,,,
2019-04-04 09:36:13,,,56.32,,,,,,11.94,,,,,,,,,,,,,,43.52,,,,,
2019-04-04 09:36:14,,,,,,,,,,,49.4,,,,,,,,,,,,43.5,,,31.13,,
2019-04-04 09:36:15,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,
2019-04-04 09:36:16,,,,,,,,,,,49.4,,,69.24,,,,,,,,,,,,31.11,,
2019-04-04 09:36:17,,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:18,,,,,,36.93,,,,,,,,,,5.22,,,,,,,,,,,,
2019-04-04 09:36:19,,11.98,,,,36.92,,24.51,11.93,9.21,49.41,,,,,,,,,,,,43.5,,,,24.47,
2019-04-04 09:36:20,,,,,,,,,,9.2,,,,,,,,,10.8,,,,43.5,,,,,
2019-04-04 09:36:21,,,,,,36.92,120.42,,,,49.41,,,,,,,,,,,,43.5,,,31.15,,
2019-04-04 09:36:22,17.53,11.97,,,,36.93,120.43,,,,49.4,,15.3,,,,,,10.82,,,,,,30.69,31.13,,
2019-04-04 09:36:23,17.53,11.97,,,,,,,,,,,,,,,,,,,,,,,30.71,,,
2019-04-04 09:36:24,,,,,,,,,,,49.39,,,,,,,,,,,,,,,,,
2019-04-04 09:36:25,,,56.3,,,,,,,,,,,,,,,,,,,,43.505,,,,,
2019-04-04 09:36:26,,11.97,,,,,,,,,49.38,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:36:27,,,56.3,,,,,,,,49.37,,15.29,,,,,,,,,,,,,,24.47,
2019-04-04 09:36:28,,,,,71.06,,,24.5,,9.22,49.38,,,,,,,,,,270.06,,,,30.68,,,
2019-04-04 09:36:29,,,,,,36.93,,24.49,11.93,,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:30,,11.97,,,,,,,,,,,,,,,,,10.8,,,,,,,31.1,,
2019-04-04 09:36:31,,11.98,,63.36,,,,,11.94,,49.39,,,,,,,,,103.54,,,43.5,,,,,
2019-04-04 09:36:32,,,,,,,,,,9.23,,,,,,,23.5,,,103.54,,,43.49,,,,,
2019-04-04 09:36:33,17.52,,,,,,,,,9.23,,,,,,,,,,,,,,74.66,,,,
2019-04-04 09:36:34,,,56.275,,,,,,,9.23,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:35,,,,,71.06,,,,,,49.39,,,,,,,,,,,,,,,,,
2019-04-04 09:36:36,,,,,71.06,,,24.5,,,,,,,,,,,,,,,43.5,74.66,,,,
2019-04-04 09:36:37,,11.98,56.26,,,,,24.56,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 09:36:38,,,,,,,,,,9.23,,,,,,,,,,,,,,,30.7,,,
2019-04-04 09:36:39,,,,,71.05,,,,,9.23,,,,,,,,,,103.54,,,,,,,,
2019-04-04 09:36:40,,11.99,56.23,,71.04,,,,,9.22,49.38,,,,,,23.5,,,,,,,,,,,
2019-04-04 09:36:41,,,,,71.04,,,,11.94,,,,,,,,23.49,,,,,,,,,31.09,,
2019-04-04 09:36:42,,,56.27,,,,120.45,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:43,17.52,11.99,,,71.04,36.93,,24.56,,,49.38,,,,,,,,,,,,43.49,,,,,
2019-04-04 09:36:44,,,56.27,,71.04,,,,,,49.37,,,,,,,,,,,,,,,,,
2019-04-04 09:36:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:46,,12.0,,,,,120.43,24.57,,,,,,,,,,,,,,,43.48,,,,,
2019-04-04 09:36:47,,,,,,,120.36,,,,,,,,,,,,,,,,,,30.67,,24.47,
2019-04-04 09:36:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:49,17.53,,,,,,,,,,,,,,,,,,,,,,,,,31.12,,
2019-04-04 09:36:50,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,
2019-04-04 09:36:51,,,,,71.05,,,,,9.22,,,,,,,23.51,,,,,,,,,31.12,,
2019-04-04 09:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,31.12,,
2019-04-04 09:36:53,,,,,71.05,,120.34,24.56,,,49.36,,,,,,23.52,,,,,,43.48,,30.73,31.12,,
2019-04-04 09:36:54,,,,,,36.91,,,,,49.37,,,,,,,,,,,,,,,,,
2019-04-04 09:36:55,,12.01,,,,,120.26,24.58,,,,,,,,,,,,,270.63,,,,,,,
2019-04-04 09:36:56,,12.01,,,,36.91,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:36:57,17.51,12.0,,,,,120.31,,,,,,15.27,,,,,,,,,,,,30.74,,,
2019-04-04 09:36:58,17.5,,,,,,,,,,,,15.26,,,,,,,,,,,,30.74,,,
2019-04-04 09:36:59,,,56.23,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:00,17.5,12.01,56.21,,71.05,36.92,,,,,,,,,,,23.52,,10.79,,,,43.485,,,,,
2019-04-04 09:37:01,17.51,12.01,56.25,63.38,71.05,36.93,120.37,,11.94,9.21,49.37,,15.25,,,,23.53,,,103.57,,,43.5,74.67,30.75,31.1,,
2019-04-04 09:37:02,,12.01,,,,,,,,9.2,,,,,,,,1.23,,,,,,,,,,
2019-04-04 09:37:03,,,,,,,,24.56,,,,,15.25,,,,,,,,,,,,,,,
2019-04-04 09:37:04,,,,,,36.93,,,,9.2,49.36,,15.25,,,,23.52,,10.79,,,,43.49,,,,,
2019-04-04 09:37:05,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,
2019-04-04 09:37:06,,,,,,,,,,,,,,,,,,,,,,,,,30.77,,,
2019-04-04 09:37:07,,,,,71.06,,,24.56,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:08,17.51,12.01,56.24,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:09,,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:10,17.51,,,,71.06,36.91,,24.55,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:11,,,,,,,,,,,,,,,,,,,,103.54,,,,,,,,
2019-04-04 09:37:12,,,,,,,,,11.93,,,,,,,,,1.23,,,,,,,,,,
2019-04-04 09:37:13,,,,,,,,,,9.19,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:14,,,,,71.06,36.9,,,,,49.36,,,,,,,,,103.56,,,,74.68,,,,
2019-04-04 09:37:15,,12.02,,,,,120.31,,,9.18,,,,,,,,,10.79,,,,,,30.78,,,
2019-04-04 09:37:16,,,,,,,,,,,,,15.25,,,,,,,,,,,,,31.1,,
2019-04-04 09:37:17,,,56.26,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:18,,,,,,,,,,,,,,,,,,,10.81,,,,,,,,,
2019-04-04 09:37:19,,,,,,,,,,,,,,,,,,,10.81,,,,,,,,,
2019-04-04 09:37:20,,,56.27,,,,,,,9.18,,,,,,,,,,,,,,,,31.12,,
2019-04-04 09:37:21,,,,,,,,,11.92,9.18,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:22,,12.02,,,,36.89,,,,9.18,,,,,,,,,10.82,,,,,,30.78,,,
2019-04-04 09:37:23,,,,,,,,,,,,,,,,,23.52,,10.81,,,,,,,,,
2019-04-04 09:37:24,,,,,,,,,,9.19,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:25,,,,,,,,,,9.19,49.36,,,,,,,,10.83,,,,,,,,,
2019-04-04 09:37:26,,,,,,,,,,,,,,,,,,,10.82,103.58,,,,,,,,
2019-04-04 09:37:27,,,,,,,,,,,,,,,,,23.51,,10.82,,,,,,,,,
2019-04-04 09:37:28,,,,,,36.89,,,,9.19,49.36,,,,,,,,10.81,,,,,,,,,
2019-04-04 09:37:29,,,,,,,,,11.92,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:30,,12.01,,,71.06,,,,,,49.36,,,,,,,,,,,,,,,,,
2019-04-04 09:37:31,,11.99,,,,,,24.53,11.92,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:32,,12.0,,,,,,,,,,,,,,,23.5,,,,,,,74.67,30.77,,,
2019-04-04 09:37:33,,,56.27,,,,,,,,49.35,,15.25,,,,23.49,,10.83,,,,,,,,,32.12
2019-04-04 09:37:34,,11.98,,,,,,,,,49.35,,,,,,,,10.83,,,,,,,,,
2019-04-04 09:37:35,,,,,,36.9,,24.52,,,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:37:36,17.5,,,,,36.91,,,,,49.35,,,,,,,,10.82,103.56,,,43.49,74.68,,,,
2019-04-04 09:37:37,,,,,,,,24.5,,,,,,,,,,,,,,,43.49,,,,,
2019-04-04 09:37:38,,,56.27,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:39,,,,,,36.93,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:40,,,,,,36.92,,,,,,,,,,,23.48,,,,,,,,,,,
2019-04-04 09:37:41,,11.99,,,,,,,,9.2,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:42,,,,,,36.91,,,,9.2,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:43,,,,,71.05,,120.32,,,,49.35,,,,,,,,10.81,103.57,,,,,,,,
2019-04-04 09:37:44,,,,,71.06,,,,,,,,15.25,,,,,,,103.57,,,43.48,,,,,
2019-04-04 09:37:45,,,,,71.065,,,,,9.2,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:46,,,,,,36.915,120.33,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:47,,,,,,,,24.5,,,49.35,,,,,,,,,,,,43.485,,30.77,,,
2019-04-04 09:37:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:49,,,,,,,,24.5,,,49.35,,,,,,,,,,,,,,30.76,,,
2019-04-04 09:37:50,,,,,,,,,,9.2,,,,,,,,,10.84,,,,,,,,,
2019-04-04 09:37:51,,,,,71.05,36.9,,,11.91,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:52,,,,,71.06,,,,,,,,,,,,,,10.82,,,,,,,,,
2019-04-04 09:37:53,,,56.265,,71.05,,,,,,,,15.24,,,,,,,,,,,,,31.1,,
2019-04-04 09:37:54,,,,,71.05,,,,,,,,,,,,,,,,,,,,,31.09,,
2019-04-04 09:37:55,,,,,71.05,,,,,,,,,,,,23.48,,,,,,,,,,,
2019-04-04 09:37:56,,11.98,56.25,,,36.9,,,,,,,,,,,,,,103.55,,,43.49,,,,24.47,
2019-04-04 09:37:57,17.5,,56.27,63.38,71.045,36.91,120.38,,11.91,9.2,49.35,,15.24,,,,23.48,,,103.57,,,43.48,74.68,30.78,,,
2019-04-04 09:37:58,17.49,,,,,,120.32,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:37:59,,11.98,56.27,,71.05,36.91,,,,,49.36,,,,,,,,,,,11.87,,,,,,
2019-04-04 09:38:00,,,,63.39,,,,24.5,,,49.37,,,,,,,,,,,,,,,,,
2019-04-04 09:38:01,,,,,71.04,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:02,,,56.29,,,,,,,,49.37,,15.24,,,,23.48,,,,,,,74.68,,,,
2019-04-04 09:38:03,,,,,,,,,,,49.36,,,,,,,,,,,,,,,,,
2019-04-04 09:38:04,17.5,11.97,,63.41,,,,,,,,,,,,,,,,,,,43.47,,,,,
2019-04-04 09:38:05,,,,63.41,,,,24.47,,,49.34,,,,,,,,,,,,,,,,,
2019-04-04 09:38:06,,,,,,,,,,9.2,,,,,,,23.48,,,,,,,,30.79,,,
2019-04-04 09:38:07,,11.96,,,71.05,,,,,,,,,,,,,,10.86,,,,,74.67,,,,
2019-04-04 09:38:08,17.5,,,,,,,24.48,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:09,,,56.28,,,,,,,,49.34,,15.24,,,,,,,,,,43.485,,,,,
2019-04-04 09:38:10,,,,,,,,,,,,,,,,,23.48,,,,,,43.48,,,,,
2019-04-04 09:38:11,,,,63.39,,,,,,9.21,,,,,,,,,,,,,,74.68,,,,
2019-04-04 09:38:12,,,,63.37,,,,,,9.21,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:13,,,,,71.045,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:14,17.51,,,63.38,71.05,36.94,120.28,,11.91,9.23,49.34,,15.24,,,,23.48,,,103.59,,,43.48,74.68,30.8,,,
2019-04-04 09:38:15,,,,63.38,71.05,,,,11.91,9.22,,,,,,,23.48,,,,,,,,,,,
2019-04-04 09:38:16,,,,,,,120.32,,,,49.34,,,,,,23.48,,,103.59,,,43.48,74.68,30.8,31.09,,
2019-04-04 09:38:17,17.5,,,,,,,,,,49.35,,,,,,,,,,,,,,,,,
2019-04-04 09:38:18,,,,,71.05,36.94,,,,,49.35,,,,,,23.48,,,,,,43.48,74.68,,,,
2019-04-04 09:38:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:20,,,,,,,120.33,,,,49.35,,,,,,23.48,,10.85,,,,43.48,74.68,30.77,,,
2019-04-04 09:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:22,,,,,,,,,11.91,,,,,,,,,,,,,,,,30.75,,,
2019-04-04 09:38:23,,,,,,,,,,,,,,,,,,,,,,,43.47,,,,,
2019-04-04 09:38:24,,,,,,,120.34,,,9.21,49.35,,,,,,,,,103.59,,,,74.68,30.72,,,
2019-04-04 09:38:25,,,,,,,,,,,,,,,,,,,,103.58,,,,,,,,
2019-04-04 09:38:26,,,,,,36.94,,,,,49.35,,,,,,,,,103.58,,,,,,,,
2019-04-04 09:38:27,,,,,,,120.33,24.45,,,49.35,,,,,,23.48,,,103.58,,,43.47,74.68,30.72,,,
2019-04-04 09:38:28,17.51,,,,,36.94,,,11.91,9.21,49.35,,,,,,23.48,,,,,,43.48,,30.72,,,
2019-04-04 09:38:29,,,,63.39,,,120.33,,11.91,9.21,,,15.24,,,,23.48,,,103.6,,,43.48,74.68,,,,
2019-04-04 09:38:30,17.5,,,,,,,,,,,,,,,,23.48,,,,,,43.48,,,,,
2019-04-04 09:38:31,17.5,,,63.42,71.04,36.96,,,11.92,9.21,,,15.24,,,,23.49,,,103.6,,,43.47,74.68,,31.08,24.47,
2019-04-04 09:38:32,,,,63.41,,36.95,,,,,,,,,,,23.49,,,103.59,,,43.46,,,31.09,,
2019-04-04 09:38:33,,,,63.41,,36.95,,,,,49.37,,,,,,,,,103.59,,,43.46,,,,,
2019-04-04 09:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:35,,,,,,,,,,,,,,,,,,,10.87,,,,,,,,,
2019-04-04 09:38:36,,,56.31,,,36.95,,,,,,,,,,,,,,103.59,,,,,,,,
2019-04-04 09:38:37,,,,,,,,,,,49.37,,,,,,,,,,,,43.45,,30.66,,,
2019-04-04 09:38:38,,,,,,,,24.45,,,,,,,,,23.49,,,,,,,,,,,
2019-04-04 09:38:39,,11.97,56.31,,,,,24.46,,,,,,,,,,,10.87,,,,,,,,,
2019-04-04 09:38:40,,,,,71.04,36.95,,,,9.21,49.37,,,,,,,,,103.59,,,43.45,74.68,,,,
2019-04-04 09:38:41,17.51,,,63.42,,36.95,120.33,,,,49.37,,,,,,,,,103.6,,,43.45,,,,,
2019-04-04 09:38:42,,,,63.42,,,120.33,,,,,,,,,,,,,,,,,,30.66,,,
2019-04-04 09:38:43,,11.96,,,,,,,,,,,,,,,,,,103.59,,,43.455,,,,,
2019-04-04 09:38:44,,11.95,,,,,,,,,,,,,,,,,10.86,,,,,,30.6,,,
2019-04-04 09:38:45,17.52,,,,,36.95,120.29,,11.91,,49.38,,,,,,,,,103.6,,,,,30.58,,,
2019-04-04 09:38:46,,,,63.43,,,,24.46,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:47,,,,,,,,,11.91,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:48,,,,,,36.94,,,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:49,,11.96,56.32,,,36.94,,,11.91,,,,,,,,,,,103.6,,,43.45,,30.54,,,
2019-04-04 09:38:50,,,,,,,,,,,,,,,,,23.49,,,,,,,,30.55,,,
2019-04-04 09:38:51,,,,63.44,,36.93,120.32,,11.91,,49.39,,,,,,23.49,,,,271.3,,,74.68,,,,
2019-04-04 09:38:52,,,,,71.035,,,24.47,,,,,,,,,,,,,,,,,,,,
2019-04-04 09:38:53,,,,,71.04,,120.32,24.46,,,49.39,,15.25,,,,23.49,,10.86,103.62,,,43.45,74.68,,,,
2019-04-04 09:38:54,17.53,,56.33,,,,,,,,,,,,,,,,10.88,,,,,,,31.09,,
2019-04-04 09:38:55,,,56.33,,,,,,,,,3.75,,,,,,,,,,,,,,,,
2019-04-04 09:38:56,,,,,,,120.31,,,,49.39,,,,,,23.49,,,,,,,74.68,30.58,,,
2019-04-04 09:38:57,,,,,,36.94,,,,9.21,,,,,,,,,,,,,43.45,,,,,
2019-04-04 09:38:58,,,,,71.03,,,,,,49.38,,,,,,,,,,,,,,,,24.47,
