h_m_s,transaction_spread
2019-04-04 09:43:20,500.0
2019-04-04 09:43:21,500.0
2019-04-04 09:43:22,500.0
2019-04-04 09:43:23,750.0
2019-04-04 09:43:24,750.0
2019-04-04 09:43:25,750.0
2019-04-04 09:43:26,750.0
2019-04-04 09:43:27,500.0
2019-04-04 09:43:28,500.0
2019-04-04 09:43:29,500.0
2019-04-04 09:43:30,500.0
2019-04-04 09:43:31,500.0
2019-04-04 09:43:32,500.0
2019-04-04 09:43:33,500.0
2019-04-04 09:43:34,1500.0
2019-04-04 09:43:35,1500.0
2019-04-04 09:43:36,-700.0
2019-04-04 09:43:37,-700.0
2019-04-04 09:43:38,-700.0
2019-04-04 09:43:39,-700.0
2019-04-04 09:43:40,-700.0
2019-04-04 09:43:41,-700.0
2019-04-04 09:43:42,-700.0
2019-04-04 09:43:43,-700.0
2019-04-04 09:43:44,-2000.0
2019-04-04 09:43:45,-2000.0
2019-04-04 09:43:46,-2000.0
2019-04-04 09:43:47,-2000.0
2019-04-04 09:43:48,-2000.0
2019-04-04 09:43:49,-2000.0
2019-04-04 09:43:50,-2000.0
2019-04-04 09:43:51,-550.0
2019-04-04 09:43:52,-250.0
2019-04-04 09:43:53,-250.0
2019-04-04 09:43:54,-400.0
2019-04-04 09:43:55,-400.0
2019-04-04 09:43:56,-400.0
2019-04-04 09:43:57,-400.0
2019-04-04 09:43:58,-400.0
2019-04-04 09:43:59,-400.0
2019-04-04 09:44:00,-400.0
2019-04-04 09:44:01,-400.0
2019-04-04 09:44:02,-400.0
2019-04-04 09:44:03,-400.0
2019-04-04 09:44:04,-400.0
2019-04-04 09:44:05,-400.0
2019-04-04 09:44:06,-400.0
2019-04-04 09:44:07,-400.0
2019-04-04 09:44:08,-400.0
2019-04-04 09:44:09,-400.0
2019-04-04 09:44:10,-400.0
2019-04-04 09:44:11,-400.0
2019-04-04 09:44:12,-400.0
2019-04-04 09:44:13,-400.0
2019-04-04 09:44:14,-400.0
2019-04-04 09:44:15,-400.0
2019-04-04 09:44:16,-400.0
2019-04-04 09:44:17,-400.0
2019-04-04 09:44:18,-400.0
2019-04-04 09:44:19,-400.0
2019-04-04 09:44:20,-400.0
2019-04-04 09:44:21,-400.0
2019-04-04 09:44:22,-400.0
2019-04-04 09:44:23,-350.0
2019-04-04 09:44:24,-350.0
2019-04-04 09:44:25,-350.0
2019-04-04 09:44:26,150.0
2019-04-04 09:44:27,150.0
2019-04-04 09:44:28,-450.0
2019-04-04 09:44:29,-450.0
2019-04-04 09:44:30,-450.0
2019-04-04 09:44:31,350.0
2019-04-04 09:44:32,600.0
2019-04-04 09:44:33,600.0
2019-04-04 09:44:34,600.0
2019-04-04 09:44:35,600.0
2019-04-04 09:44:36,600.0
2019-04-04 09:44:37,600.0
2019-04-04 09:44:38,100.0
2019-04-04 09:44:39,-450.0
2019-04-04 09:44:40,-450.0
2019-04-04 09:44:41,650.0
2019-04-04 09:44:42,200.0
2019-04-04 09:44:43,200.0
2019-04-04 09:44:44,200.0
2019-04-04 09:44:45,200.0
2019-04-04 09:44:46,200.0
2019-04-04 09:44:47,200.0
2019-04-04 09:44:48,200.0
2019-04-04 09:44:49,200.0
2019-04-04 09:44:50,-1300.0
2019-04-04 09:44:51,-1300.0
2019-04-04 09:44:52,-1300.0
2019-04-04 09:44:53,-1300.0
2019-04-04 09:44:54,-1300.0
2019-04-04 09:44:55,-1300.0
2019-04-04 09:44:56,-1300.0
2019-04-04 09:44:57,-1300.0
2019-04-04 09:44:58,800.0
2019-04-04 09:44:59,800.0
2019-04-04 09:45:00,800.0
2019-04-04 09:45:01,600.0
2019-04-04 09:45:02,600.0
2019-04-04 09:45:03,600.0
2019-04-04 09:45:04,600.0
2019-04-04 09:45:05,600.0
2019-04-04 09:45:06,600.0
2019-04-04 09:45:07,600.0
2019-04-04 09:45:08,600.0
2019-04-04 09:45:09,600.0
2019-04-04 09:45:10,600.0
2019-04-04 09:45:11,600.0
2019-04-04 09:45:12,600.0
2019-04-04 09:45:13,600.0
2019-04-04 09:45:14,600.0
2019-04-04 09:45:15,600.0
2019-04-04 09:45:16,600.0
2019-04-04 09:45:17,600.0
2019-04-04 09:45:18,-350.0
2019-04-04 09:45:19,-350.0
2019-04-04 09:45:20,-350.0
2019-04-04 09:45:21,-350.0
2019-04-04 09:45:22,-350.0
2019-04-04 09:45:23,-350.0
2019-04-04 09:45:24,-350.0
2019-04-04 09:45:25,-350.0
2019-04-04 09:45:26,-350.0
2019-04-04 09:45:27,-350.0
2019-04-04 09:45:28,-350.0
2019-04-04 09:45:29,-350.0
2019-04-04 09:45:30,0.0
2019-04-04 09:45:31,0.0
2019-04-04 09:45:32,0.0
2019-04-04 09:45:33,0.0
2019-04-04 09:45:34,0.0
2019-04-04 09:45:35,550.0
2019-04-04 09:45:36,550.0
2019-04-04 09:45:37,500.0
2019-04-04 09:45:38,500.0
2019-04-04 09:45:39,500.0
2019-04-04 09:45:40,500.0
2019-04-04 09:45:41,500.0
2019-04-04 09:45:42,500.0
2019-04-04 09:45:43,550.0
2019-04-04 09:45:44,550.0
2019-04-04 09:45:45,550.0
2019-04-04 09:45:46,550.0
2019-04-04 09:45:47,550.0
2019-04-04 09:45:48,550.0
2019-04-04 09:45:49,550.0
2019-04-04 09:45:50,550.0
2019-04-04 09:45:51,550.0
2019-04-04 09:45:52,550.0
2019-04-04 09:45:53,550.0
2019-04-04 09:45:54,550.0
2019-04-04 09:45:55,550.0
2019-04-04 09:45:56,550.0
2019-04-04 09:45:57,550.0
2019-04-04 09:45:58,550.0
2019-04-04 09:45:59,550.0
2019-04-04 09:46:00,550.0
2019-04-04 09:46:01,550.0
2019-04-04 09:46:02,400.0
2019-04-04 09:46:03,400.0
2019-04-04 09:46:04,400.0
2019-04-04 09:46:05,400.0
2019-04-04 09:46:06,400.0
2019-04-04 09:46:07,400.0
2019-04-04 09:46:08,0.0
2019-04-04 09:46:09,0.0
2019-04-04 09:46:10,-800.0
2019-04-04 09:46:11,-800.0
2019-04-04 09:46:12,-800.0
2019-04-04 09:46:13,-800.0
2019-04-04 09:46:14,-800.0
2019-04-04 09:46:15,-800.0
2019-04-04 09:46:16,150.0
2019-04-04 09:46:17,150.0
2019-04-04 09:46:18,150.0
2019-04-04 09:46:19,150.0
2019-04-04 09:46:20,100.0
2019-04-04 09:46:21,100.0
2019-04-04 09:46:22,450.0
2019-04-04 09:46:23,450.0
2019-04-04 09:46:24,450.0
2019-04-04 09:46:25,450.0
2019-04-04 09:46:26,450.0
2019-04-04 09:46:27,450.0
2019-04-04 09:46:28,450.0
2019-04-04 09:46:29,450.0
2019-04-04 09:46:30,450.0
2019-04-04 09:46:31,450.0
2019-04-04 09:46:32,450.0
2019-04-04 09:46:33,450.0
2019-04-04 09:46:34,450.0
2019-04-04 09:46:35,450.0
2019-04-04 09:46:36,450.0
2019-04-04 09:46:37,450.0
2019-04-04 09:46:38,450.0
2019-04-04 09:46:39,450.0
2019-04-04 09:46:40,450.0
2019-04-04 09:46:41,450.0
2019-04-04 09:46:42,450.0
2019-04-04 09:46:43,450.0
2019-04-04 09:46:44,450.0
2019-04-04 09:46:45,450.0
2019-04-04 09:46:46,450.0
2019-04-04 09:46:47,450.0
2019-04-04 09:46:48,450.0
2019-04-04 09:46:49,-150.0
2019-04-04 09:46:50,-150.0
2019-04-04 09:46:51,-150.0
2019-04-04 09:46:52,-150.0
2019-04-04 09:46:53,-150.0
2019-04-04 09:46:54,-150.0
2019-04-04 09:46:55,-150.0
2019-04-04 09:46:56,-150.0
2019-04-04 09:46:57,-150.0
2019-04-04 09:46:58,-150.0
2019-04-04 09:46:59,-150.0
2019-04-04 09:47:00,-150.0
2019-04-04 09:47:01,-150.0
2019-04-04 09:47:02,-150.0
2019-04-04 09:47:03,-150.0
2019-04-04 09:47:04,-150.0
2019-04-04 09:47:05,-150.0
2019-04-04 09:47:06,-150.0
2019-04-04 09:47:07,-150.0
2019-04-04 09:47:08,-150.0
2019-04-04 09:47:09,-150.0
2019-04-04 09:47:10,-150.0
2019-04-04 09:47:11,-150.0
2019-04-04 09:47:12,-150.0
2019-04-04 09:47:13,-150.0
2019-04-04 09:47:14,-150.0
2019-04-04 09:47:15,-150.0
2019-04-04 09:47:16,-150.0
2019-04-04 09:47:17,-150.0
2019-04-04 09:47:18,-150.0
2019-04-04 09:47:19,-150.0
2019-04-04 09:47:20,-150.0
2019-04-04 09:47:21,-150.0
2019-04-04 09:47:22,-150.0
2019-04-04 09:47:23,-150.0
2019-04-04 09:47:24,-150.0
2019-04-04 09:47:25,-150.0
2019-04-04 09:47:26,-150.0
2019-04-04 09:47:27,-50.0
2019-04-04 09:47:28,-50.0
2019-04-04 09:47:29,-50.0
2019-04-04 09:47:30,-50.0
2019-04-04 09:47:31,-50.0
2019-04-04 09:47:32,-50.0
2019-04-04 09:47:33,-50.0
2019-04-04 09:47:34,-50.0
2019-04-04 09:47:35,-50.0
2019-04-04 09:47:36,-50.0
2019-04-04 09:47:37,-50.0
2019-04-04 09:47:38,-50.0
2019-04-04 09:47:39,-50.0
2019-04-04 09:47:40,-50.0
2019-04-04 09:47:41,-50.0
2019-04-04 09:47:42,-50.0
2019-04-04 09:47:43,550.0
2019-04-04 09:47:44,550.0
2019-04-04 09:47:45,550.0
2019-04-04 09:47:46,550.0
2019-04-04 09:47:47,550.0
2019-04-04 09:47:48,550.0
2019-04-04 09:47:49,550.0
2019-04-04 09:47:50,550.0
2019-04-04 09:47:51,550.0
2019-04-04 09:47:52,550.0
2019-04-04 09:47:53,550.0
2019-04-04 09:47:54,550.0
2019-04-04 09:47:55,550.0
2019-04-04 09:47:56,400.0
2019-04-04 09:47:57,-250.0
2019-04-04 09:47:58,-250.0
2019-04-04 09:47:59,-250.0
2019-04-04 09:48:00,-250.0
2019-04-04 09:48:01,-250.0
2019-04-04 09:48:02,-250.0
2019-04-04 09:48:03,-250.0
2019-04-04 09:48:04,-250.0
2019-04-04 09:48:05,400.0
2019-04-04 09:48:06,400.0
2019-04-04 09:48:07,400.0
2019-04-04 09:48:08,100.0
2019-04-04 09:48:09,100.0
2019-04-04 09:48:10,200.0
2019-04-04 09:48:11,-100.0
2019-04-04 09:48:12,-100.0
2019-04-04 09:48:13,-400.0
2019-04-04 09:48:14,0.0
2019-04-04 09:48:15,0.0
2019-04-04 09:48:16,0.0
2019-04-04 09:48:17,0.0
2019-04-04 09:48:18,0.0
2019-04-04 09:48:19,0.0
2019-04-04 09:48:20,0.0
2019-04-04 09:48:21,0.0
2019-04-04 09:48:22,0.0
2019-04-04 09:48:23,-600.0
2019-04-04 09:48:24,-350.0
2019-04-04 09:48:25,-350.0
2019-04-04 09:48:26,-350.0
2019-04-04 09:48:27,-150.0
2019-04-04 09:48:28,-150.0
2019-04-04 09:48:29,-150.0
2019-04-04 09:48:30,-250.0
2019-04-04 09:48:31,-250.0
2019-04-04 09:48:32,-250.0
2019-04-04 09:48:33,-250.0
2019-04-04 09:48:34,450.0
2019-04-04 09:48:35,150.0
2019-04-04 09:48:36,100.0
2019-04-04 09:48:37,-400.0
2019-04-04 09:48:38,-400.0
2019-04-04 09:48:39,-400.0
2019-04-04 09:48:40,-400.0
2019-04-04 09:48:41,-400.0
2019-04-04 09:48:42,-400.0
2019-04-04 09:48:43,-400.0
2019-04-04 09:48:44,-400.0
2019-04-04 09:48:45,1200.0
2019-04-04 09:48:46,1200.0
2019-04-04 09:48:47,50.0
2019-04-04 09:48:48,1600.0
2019-04-04 09:48:49,350.0
2019-04-04 09:48:50,350.0
2019-04-04 09:48:51,250.0
2019-04-04 09:48:52,-150.0
2019-04-04 09:48:53,-150.0
2019-04-04 09:48:54,-150.0
2019-04-04 09:48:55,-150.0
2019-04-04 09:48:56,-150.0
2019-04-04 09:48:57,-150.0
2019-04-04 09:48:58,-150.0
2019-04-04 09:48:59,-50.0
2019-04-04 09:49:00,-50.0
2019-04-04 09:49:01,-50.0
2019-04-04 09:49:02,-50.0
2019-04-04 09:49:03,-50.0
2019-04-04 09:49:04,-50.0
2019-04-04 09:49:05,-50.0
2019-04-04 09:49:06,-50.0
2019-04-04 09:49:07,150.0
2019-04-04 09:49:08,150.0
2019-04-04 09:49:09,150.0
2019-04-04 09:49:10,100.0
2019-04-04 09:49:11,100.0
2019-04-04 09:49:12,100.0
2019-04-04 09:49:13,100.0
2019-04-04 09:49:14,100.0
2019-04-04 09:49:15,100.0
2019-04-04 09:49:16,100.0
2019-04-04 09:49:17,100.0
2019-04-04 09:49:18,100.0
2019-04-04 09:49:19,100.0
2019-04-04 09:49:20,100.0
2019-04-04 09:49:21,100.0
2019-04-04 09:49:22,100.0
2019-04-04 09:49:23,100.0
2019-04-04 09:49:24,100.0
2019-04-04 09:49:25,200.0
2019-04-04 09:49:26,200.0
2019-04-04 09:49:27,200.0
2019-04-04 09:49:28,200.0
2019-04-04 09:49:29,200.0
2019-04-04 09:49:30,150.0
2019-04-04 09:49:31,150.0
2019-04-04 09:49:32,150.0
2019-04-04 09:49:33,150.0
2019-04-04 09:49:34,150.0
2019-04-04 09:49:35,150.0
2019-04-04 09:49:36,150.0
2019-04-04 09:49:37,100.0
2019-04-04 09:49:38,100.0
2019-04-04 09:49:39,100.0
2019-04-04 09:49:40,100.0
2019-04-04 09:49:41,100.0
2019-04-04 09:49:42,100.0
2019-04-04 09:49:43,100.0
2019-04-04 09:49:44,100.0
2019-04-04 09:49:45,100.0
2019-04-04 09:49:46,100.0
2019-04-04 09:49:47,100.0
2019-04-04 09:49:48,100.0
2019-04-04 09:49:49,100.0
2019-04-04 09:49:50,100.0
2019-04-04 09:49:51,250.0
2019-04-04 09:49:52,250.0
2019-04-04 09:49:53,250.0
2019-04-04 09:49:54,250.0
2019-04-04 09:49:55,250.0
2019-04-04 09:49:56,250.0
2019-04-04 09:49:57,250.0
2019-04-04 09:49:58,250.0
2019-04-04 09:49:59,-150.0
2019-04-04 09:50:00,-150.0
2019-04-04 09:50:01,-150.0
2019-04-04 09:50:02,-150.0
2019-04-04 09:50:03,-150.0
2019-04-04 09:50:04,-150.0
2019-04-04 09:50:05,-150.0
2019-04-04 09:50:06,-150.0
2019-04-04 09:50:07,-150.0
2019-04-04 09:50:08,-150.0
2019-04-04 09:50:09,-150.0
2019-04-04 09:50:10,-150.0
2019-04-04 09:50:11,-150.0
2019-04-04 09:50:12,-150.0
2019-04-04 09:50:13,-150.0
2019-04-04 09:50:14,-150.0
2019-04-04 09:50:15,-150.0
2019-04-04 09:50:16,-150.0
2019-04-04 09:50:17,-150.0
2019-04-04 09:50:18,-150.0
2019-04-04 09:50:19,50.0
2019-04-04 09:50:20,50.0
2019-04-04 09:50:21,50.0
2019-04-04 09:50:22,50.0
2019-04-04 09:50:23,50.0
2019-04-04 09:50:24,-3100.0
2019-04-04 09:50:25,-3100.0
2019-04-04 09:50:26,-3100.0
2019-04-04 09:50:27,-3100.0
2019-04-04 09:50:28,-3100.0
2019-04-04 09:50:29,-3100.0
2019-04-04 09:50:30,-3300.0
2019-04-04 09:50:31,-3300.0
2019-04-04 09:50:32,-3300.0
2019-04-04 09:50:33,-3300.0
2019-04-04 09:50:34,-450.0
2019-04-04 09:50:35,-450.0
2019-04-04 09:50:36,-100.0
2019-04-04 09:50:37,-100.0
2019-04-04 09:50:38,-100.0
2019-04-04 09:50:39,100.0
2019-04-04 09:50:40,100.0
2019-04-04 09:50:41,100.0
2019-04-04 09:50:42,100.0
2019-04-04 09:50:43,100.0
2019-04-04 09:50:44,100.0
2019-04-04 09:50:45,100.0
2019-04-04 09:50:46,100.0
2019-04-04 09:50:47,100.0
2019-04-04 09:50:48,100.0
2019-04-04 09:50:49,100.0
2019-04-04 09:50:50,-1400.0
2019-04-04 09:50:51,-1400.0
2019-04-04 09:50:52,-1400.0
2019-04-04 09:50:53,-1400.0
2019-04-04 09:50:54,-1400.0
2019-04-04 09:50:55,-1400.0
2019-04-04 09:50:56,-1400.0
2019-04-04 09:50:57,-1400.0
2019-04-04 09:50:58,-1400.0
2019-04-04 09:50:59,-1400.0
2019-04-04 09:51:00,-1400.0
2019-04-04 09:51:01,-1400.0
2019-04-04 09:51:02,-1400.0
2019-04-04 09:51:03,-1400.0
2019-04-04 09:51:04,-1400.0
2019-04-04 09:51:05,-1400.0
2019-04-04 09:51:06,-1400.0
2019-04-04 09:51:07,-1400.0
2019-04-04 09:51:08,-1400.0
2019-04-04 09:51:09,-1400.0
2019-04-04 09:51:10,-1400.0
2019-04-04 09:51:11,-1400.0
2019-04-04 09:51:12,-1400.0
2019-04-04 09:51:13,-1400.0
2019-04-04 09:51:14,-1400.0
2019-04-04 09:51:15,-1400.0
2019-04-04 09:51:16,750.0
2019-04-04 09:51:17,750.0
2019-04-04 09:51:18,750.0
2019-04-04 09:51:19,750.0
2019-04-04 09:51:20,100.0
2019-04-04 09:51:21,100.0
2019-04-04 09:51:22,100.0
2019-04-04 09:51:23,100.0
2019-04-04 09:51:24,100.0
2019-04-04 09:51:25,100.0
2019-04-04 09:51:26,100.0
2019-04-04 09:51:27,100.0
2019-04-04 09:51:28,150.0
2019-04-04 09:51:29,150.0
2019-04-04 09:51:30,150.0
2019-04-04 09:51:31,150.0
2019-04-04 09:51:32,100.0
2019-04-04 09:51:33,100.0
2019-04-04 09:51:34,-100.0
2019-04-04 09:51:35,-100.0
2019-04-04 09:51:36,-100.0
2019-04-04 09:51:37,-100.0
2019-04-04 09:51:38,-100.0
2019-04-04 09:51:39,100.0
2019-04-04 09:51:40,100.0
2019-04-04 09:51:41,400.0
2019-04-04 09:51:42,400.0
2019-04-04 09:51:43,400.0
2019-04-04 09:51:44,400.0
2019-04-04 09:51:45,400.0
2019-04-04 09:51:46,400.0
2019-04-04 09:51:47,400.0
2019-04-04 09:51:48,400.0
2019-04-04 09:51:49,100.0
2019-04-04 09:51:50,100.0
2019-04-04 09:51:51,100.0
2019-04-04 09:51:52,100.0
2019-04-04 09:51:53,100.0
2019-04-04 09:51:54,100.0
2019-04-04 09:51:55,100.0
2019-04-04 09:51:56,100.0
2019-04-04 09:51:57,100.0
2019-04-04 09:51:58,100.0
2019-04-04 09:51:59,0.0
2019-04-04 09:52:00,0.0
2019-04-04 09:52:01,0.0
2019-04-04 09:52:02,0.0
2019-04-04 09:52:03,0.0
2019-04-04 09:52:04,0.0
2019-04-04 09:52:05,0.0
2019-04-04 09:52:06,0.0
2019-04-04 09:52:07,0.0
2019-04-04 09:52:08,0.0
2019-04-04 09:52:09,0.0
2019-04-04 09:52:10,0.0
2019-04-04 09:52:11,0.0
2019-04-04 09:52:12,0.0
2019-04-04 09:52:13,0.0
2019-04-04 09:52:14,0.0
2019-04-04 09:52:15,0.0
2019-04-04 09:52:16,0.0
2019-04-04 09:52:17,0.0
2019-04-04 09:52:18,0.0
2019-04-04 09:52:19,0.0
2019-04-04 09:52:20,-100.0
2019-04-04 09:52:21,-100.0
2019-04-04 09:52:22,-100.0
2019-04-04 09:52:23,-100.0
2019-04-04 09:52:24,-100.0
2019-04-04 09:52:25,-100.0
2019-04-04 09:52:26,-100.0
2019-04-04 09:52:27,-100.0
2019-04-04 09:52:28,-100.0
2019-04-04 09:52:29,-100.0
2019-04-04 09:52:30,-100.0
2019-04-04 09:52:31,-750.0
2019-04-04 09:52:32,100.0
2019-04-04 09:52:33,0.0
2019-04-04 09:52:34,150.0
2019-04-04 09:52:35,150.0
2019-04-04 09:52:36,100.0
2019-04-04 09:52:37,0.0
2019-04-04 09:52:38,0.0
2019-04-04 09:52:39,0.0
2019-04-04 09:52:40,0.0
2019-04-04 09:52:41,0.0
2019-04-04 09:52:42,0.0
2019-04-04 09:52:43,0.0
2019-04-04 09:52:44,0.0
2019-04-04 09:52:45,0.0
2019-04-04 09:52:46,0.0
2019-04-04 09:52:47,0.0
2019-04-04 09:52:48,0.0
2019-04-04 09:52:49,0.0
2019-04-04 09:52:50,0.0
2019-04-04 09:52:51,0.0
2019-04-04 09:52:52,0.0
2019-04-04 09:52:53,0.0
2019-04-04 09:52:54,0.0
2019-04-04 09:52:55,0.0
2019-04-04 09:52:56,0.0
2019-04-04 09:52:57,0.0
2019-04-04 09:52:58,100.0
2019-04-04 09:52:59,100.0
2019-04-04 09:53:00,100.0
2019-04-04 09:53:01,100.0
2019-04-04 09:53:02,100.0
2019-04-04 09:53:03,100.0
2019-04-04 09:53:04,100.0
2019-04-04 09:53:05,100.0
2019-04-04 09:53:06,100.0
2019-04-04 09:53:07,100.0
2019-04-04 09:53:08,-300.0
2019-04-04 09:53:09,-300.0
2019-04-04 09:53:10,-300.0
2019-04-04 09:53:11,-300.0
2019-04-04 09:53:12,-300.0
2019-04-04 09:53:13,350.0
2019-04-04 09:53:14,350.0
2019-04-04 09:53:15,350.0
2019-04-04 09:53:16,350.0
2019-04-04 09:53:17,350.0
2019-04-04 09:53:18,-450.0
2019-04-04 09:53:19,-600.0
2019-04-04 09:53:20,100.0
2019-04-04 09:53:21,100.0
2019-04-04 09:53:22,100.0
2019-04-04 09:53:23,100.0
2019-04-04 09:53:24,100.0
2019-04-04 09:53:25,100.0
2019-04-04 09:53:26,100.0
2019-04-04 09:53:27,100.0
2019-04-04 09:53:28,100.0
2019-04-04 09:53:29,100.0
2019-04-04 09:53:30,100.0
2019-04-04 09:53:31,100.0
2019-04-04 09:53:32,100.0
2019-04-04 09:53:33,100.0
2019-04-04 09:53:34,100.0
2019-04-04 09:53:35,100.0
2019-04-04 09:53:36,100.0
2019-04-04 09:53:37,100.0
2019-04-04 09:53:38,100.0
2019-04-04 09:53:39,0.0
2019-04-04 09:53:40,100.0
2019-04-04 09:53:41,100.0
2019-04-04 09:53:42,100.0
2019-04-04 09:53:43,100.0
2019-04-04 09:53:44,100.0
2019-04-04 09:53:45,100.0
2019-04-04 09:53:46,100.0
2019-04-04 09:53:47,100.0
2019-04-04 09:53:48,100.0
2019-04-04 09:53:49,100.0
2019-04-04 09:53:50,-250.0
2019-04-04 09:53:51,1450.0
2019-04-04 09:53:52,1450.0
2019-04-04 09:53:53,100.0
2019-04-04 09:53:54,100.0
2019-04-04 09:53:55,100.0
2019-04-04 09:53:56,100.0
2019-04-04 09:53:57,100.0
2019-04-04 09:53:58,100.0
2019-04-04 09:53:59,100.0
2019-04-04 09:54:00,100.0
2019-04-04 09:54:01,100.0
2019-04-04 09:54:02,100.0
2019-04-04 09:54:03,100.0
2019-04-04 09:54:04,100.0
2019-04-04 09:54:05,100.0
2019-04-04 09:54:06,100.0
2019-04-04 09:54:07,100.0
2019-04-04 09:54:08,100.0
2019-04-04 09:54:09,100.0
2019-04-04 09:54:10,100.0
2019-04-04 09:54:11,100.0
2019-04-04 09:54:12,100.0
2019-04-04 09:54:13,100.0
2019-04-04 09:54:14,100.0
2019-04-04 09:54:15,100.0
2019-04-04 09:54:16,100.0
2019-04-04 09:54:17,100.0
2019-04-04 09:54:18,100.0
2019-04-04 09:54:19,100.0
2019-04-04 09:54:20,100.0
2019-04-04 09:54:21,100.0
2019-04-04 09:54:22,100.0
2019-04-04 09:54:23,100.0
2019-04-04 09:54:24,100.0
2019-04-04 09:54:25,100.0
2019-04-04 09:54:26,100.0
2019-04-04 09:54:27,100.0
2019-04-04 09:54:28,100.0
2019-04-04 09:54:29,100.0
2019-04-04 09:54:30,100.0
2019-04-04 09:54:31,100.0
2019-04-04 09:54:32,100.0
2019-04-04 09:54:33,100.0
2019-04-04 09:54:34,100.0
2019-04-04 09:54:35,100.0
2019-04-04 09:54:36,100.0
2019-04-04 09:54:37,100.0
2019-04-04 09:54:38,100.0
2019-04-04 09:54:39,100.0
2019-04-04 09:54:40,100.0
2019-04-04 09:54:41,100.0
2019-04-04 09:54:42,100.0
2019-04-04 09:54:43,100.0
2019-04-04 09:54:44,100.0
2019-04-04 09:54:45,100.0
2019-04-04 09:54:46,100.0
2019-04-04 09:54:47,100.0
2019-04-04 09:54:48,100.0
2019-04-04 09:54:49,100.0
2019-04-04 09:54:50,100.0
2019-04-04 09:54:51,100.0
2019-04-04 09:54:52,100.0
2019-04-04 09:54:53,100.0
2019-04-04 09:54:54,100.0
2019-04-04 09:54:55,100.0
2019-04-04 09:54:56,100.0
2019-04-04 09:54:57,100.0
2019-04-04 09:54:58,100.0
2019-04-04 09:54:59,100.0
2019-04-04 09:55:00,100.0
2019-04-04 09:55:01,100.0
2019-04-04 09:55:02,100.0
2019-04-04 09:55:03,100.0
2019-04-04 09:55:04,100.0
2019-04-04 09:55:05,100.0
2019-04-04 09:55:06,100.0
2019-04-04 09:55:07,2000.0
2019-04-04 09:55:08,550.0
2019-04-04 09:55:09,550.0
2019-04-04 09:55:10,-200.0
2019-04-04 09:55:11,-200.0
2019-04-04 09:55:12,-200.0
2019-04-04 09:55:13,-200.0
2019-04-04 09:55:14,-200.0
2019-04-04 09:55:15,100.0
2019-04-04 09:55:16,100.0
2019-04-04 09:55:17,100.0
2019-04-04 09:55:18,100.0
2019-04-04 09:55:19,100.0
2019-04-04 09:55:20,100.0
2019-04-04 09:55:21,100.0
2019-04-04 09:55:22,100.0
2019-04-04 09:55:23,100.0
2019-04-04 09:55:24,400.0
2019-04-04 09:55:25,400.0
2019-04-04 09:55:26,400.0
2019-04-04 09:55:27,400.0
2019-04-04 09:55:28,400.0
2019-04-04 09:55:29,400.0
2019-04-04 09:55:30,400.0
2019-04-04 09:55:31,400.0
2019-04-04 09:55:32,400.0
2019-04-04 09:55:33,400.0
2019-04-04 09:55:34,400.0
2019-04-04 09:55:35,400.0
2019-04-04 09:55:36,400.0
2019-04-04 09:55:37,500.0
2019-04-04 09:55:38,500.0
2019-04-04 09:55:39,500.0
2019-04-04 09:55:40,500.0
2019-04-04 09:55:41,500.0
2019-04-04 09:55:42,500.0
2019-04-04 09:55:43,500.0
2019-04-04 09:55:44,500.0
2019-04-04 09:55:45,550.0
2019-04-04 09:55:46,550.0
2019-04-04 09:55:47,550.0
2019-04-04 09:55:48,550.0
2019-04-04 09:55:49,550.0
2019-04-04 09:55:50,-150.0
2019-04-04 09:55:51,400.0
2019-04-04 09:55:52,-100.0
2019-04-04 09:55:53,-100.0
2019-04-04 09:55:54,-100.0
2019-04-04 09:55:55,-100.0
2019-04-04 09:55:56,-100.0
2019-04-04 09:55:57,-100.0
2019-04-04 09:55:58,-100.0
2019-04-04 09:55:59,-100.0
2019-04-04 09:56:00,-200.0
2019-04-04 09:56:01,-200.0
2019-04-04 09:56:02,-200.0
2019-04-04 09:56:03,-200.0
2019-04-04 09:56:04,-200.0
2019-04-04 09:56:05,500.0
2019-04-04 09:56:06,500.0
2019-04-04 09:56:07,500.0
2019-04-04 09:56:08,500.0
2019-04-04 09:56:09,500.0
2019-04-04 09:56:10,500.0
2019-04-04 09:56:11,500.0
2019-04-04 09:56:12,500.0
2019-04-04 09:56:13,500.0
2019-04-04 09:56:14,500.0
2019-04-04 09:56:15,500.0
2019-04-04 09:56:16,-350.0
2019-04-04 09:56:17,-200.0
2019-04-04 09:56:18,-200.0
2019-04-04 09:56:19,-200.0
2019-04-04 09:56:20,-200.0
2019-04-04 09:56:21,-200.0
2019-04-04 09:56:22,-200.0
2019-04-04 09:56:23,-200.0
2019-04-04 09:56:24,-200.0
2019-04-04 09:56:25,-200.0
2019-04-04 09:56:26,-200.0
2019-04-04 09:56:27,-200.0
2019-04-04 09:56:28,-200.0
2019-04-04 09:56:29,-200.0
2019-04-04 09:56:30,-200.0
2019-04-04 09:56:31,-200.0
2019-04-04 09:56:32,-200.0
2019-04-04 09:56:33,-200.0
2019-04-04 09:56:34,-200.0
2019-04-04 09:56:35,-200.0
2019-04-04 09:56:36,-200.0
2019-04-04 09:56:37,-200.0
2019-04-04 09:56:38,-200.0
2019-04-04 09:56:39,-200.0
2019-04-04 09:56:40,-200.0
